"Year","Epoch","Season","Scenario","Value"
1950,"Historical","Annual","RCP2.6",-9.28
1950,"Historical","Annual","RCP4.5",-9.28
1950,"Historical","Annual","RCP6",-9.28
1950,"Historical","Annual","RCP8.5",-9.28
1950,"Historical","Autumn","RCP2.6",-16.52
1950,"Historical","Autumn","RCP4.5",-16.52
1950,"Historical","Autumn","RCP6",-16.52
1950,"Historical","Autumn","RCP8.5",-16.52
1950,"Historical","Spring","RCP2.6",6.44
1950,"Historical","Spring","RCP4.5",6.44
1950,"Historical","Spring","RCP6",6.44
1950,"Historical","Spring","RCP8.5",6.44
1950,"Historical","Summer","RCP2.6",-17.88
1950,"Historical","Summer","RCP4.5",-17.88
1950,"Historical","Summer","RCP6",-17.88
1950,"Historical","Summer","RCP8.5",-17.88
1950,"Historical","Winter","RCP2.6",-5.45
1950,"Historical","Winter","RCP4.5",-5.45
1950,"Historical","Winter","RCP6",-5.45
1950,"Historical","Winter","RCP8.5",-5.45
1955,"Historical","Annual","RCP2.6",7.5
1955,"Historical","Annual","RCP4.5",7.5
1955,"Historical","Annual","RCP6",7.5
1955,"Historical","Annual","RCP8.5",7.5
1955,"Historical","Autumn","RCP2.6",17.58
1955,"Historical","Autumn","RCP4.5",17.58
1955,"Historical","Autumn","RCP6",17.58
1955,"Historical","Autumn","RCP8.5",17.58
1955,"Historical","Spring","RCP2.6",-8.78
1955,"Historical","Spring","RCP4.5",-8.78
1955,"Historical","Spring","RCP6",-8.78
1955,"Historical","Spring","RCP8.5",-8.78
1955,"Historical","Summer","RCP2.6",10.06
1955,"Historical","Summer","RCP4.5",10.06
1955,"Historical","Summer","RCP6",10.06
1955,"Historical","Summer","RCP8.5",10.06
1955,"Historical","Winter","RCP2.6",10.44
1955,"Historical","Winter","RCP4.5",10.44
1955,"Historical","Winter","RCP6",10.44
1955,"Historical","Winter","RCP8.5",10.44
1960,"Historical","Annual","RCP2.6",4.64
1960,"Historical","Annual","RCP4.5",4.64
1960,"Historical","Annual","RCP6",4.64
1960,"Historical","Annual","RCP8.5",4.64
1960,"Historical","Autumn","RCP2.6",2.14
